Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/02/2020,West Brom,Wigan,0,1,A,0,0,D,T Harrington,9,13,3,5,10,6,6,7,2,1,0,0,1.44,4.5,7,1.48,4.4,7,1.46,4.4,6.6,1.48,4.5,7.25,1.44,4.4,7.5,1.44,4.6,7.5,1.52,4.8,7.5,1.46,4.44,6.85,1.72,2.1,1.79,2.12,1.79,2.24,1.71,2.11,-1.25,2.06,1.84,2.1,1.83,2.1,1.87,2.04,1.81,1.44,4.33,7.5,1.45,4.4,7.5,1.5,4.15,6.6,1.56,4.08,6.75,1.5,4.2,7,1.5,4.33,6.5,1.57,4.4,7.5,1.51,4.15,6.72,1.9,1.9,1.95,1.94,1.95,2.11,1.86,1.94,-1,1.98,1.92,1.98,1.93,2.04,2.06,1.9,1.94
2/3/2020,Middlesbrough,Nott'm Forest,2,2,D,2,1,H,D England,14,16,4,2,13,11,4,11,1,1,0,0,2.45,3.2,2.87,2.55,3.1,2.95,2.55,3.15,2.85,2.68,3.2,2.87,2.6,3.2,2.8,2.55,3.2,2.75,2.85,3.3,2.97,2.59,3.17,2.8,2.2,1.66,2.28,1.68,2.29,1.73,2.2,1.66,0,1.87,2.03,1.88,2.03,1.97,2.08,1.86,1.98,2.55,3.2,2.87,2.8,3.1,2.7,2.7,3.05,2.75,2.7,3.1,2.94,2.62,3.1,2.88,2.63,3.1,2.9,2.84,3.2,3,2.64,3.07,2.85,2.37,1.57,2.39,1.63,2.43,1.66,2.32,1.6,0,1.89,2.04,1.87,2.04,1.9,2.06,1.85,2
6/3/2020,Nott'm Forest,Millwall,0,3,A,0,3,A,G Eltringham,18,13,4,4,7,7,9,5,1,1,0,0,2.25,3.2,3.4,2.3,3.2,3.3,2.25,3.05,3.4,2.3,3.16,3.54,2.25,3.1,3.5,2.3,3.2,3.4,2.38,3.2,3.65,2.28,3.1,3.43,2.5,1.53,2.52,1.57,2.55,1.62,2.43,1.55,-0.25,1.97,1.93,1.97,1.95,1.99,1.96,1.94,1.91,2.35,3.2,3.25,2.3,3.2,3.3,2.3,3.05,3.3,2.4,3.19,3.31,2.35,3.1,3.3,2.38,3.2,3.2,2.45,3.31,3.55,2.35,3.11,3.27,2.5,1.53,2.55,1.56,2.57,1.61,2.46,1.54,-0.25,2.05,1.85,2.04,1.87,2.07,1.94,2.01,1.84
7/3/2020,Bristol City,Fulham,1,1,D,0,0,D,D Coote,14,19,8,5,8,13,3,7,2,2,0,0,3.6,3.4,2.1,3.6,3.4,2.1,3.5,3.4,2.05,3.59,3.48,2.14,3.5,3.4,2.15,3.5,3.5,2.1,3.65,3.5,2.2,3.52,3.4,2.1,1.9,1.9,1.93,1.97,2,1.97,1.9,1.9,0.25,2.05,1.85,2.07,1.85,2.09,1.88,2.04,1.82,3.6,3.3,2.1,3.6,3.4,2.1,3.5,3.35,2.1,3.65,3.5,2.11,3.6,3.4,2.1,3.5,3.5,2.1,3.7,3.5,2.2,3.54,3.39,2.1,1.9,1.9,1.98,1.92,2.03,1.95,1.93,1.86,0.25,2.07,1.83,2.1,1.83,2.1,1.88,2.03,1.81
7/3/2020,Barnsley,Cardiff,0,2,A,0,0,D,J Linington,6,13,0,7,10,16,3,8,0,0,0,0,2.35,3.4,3,2.4,3.4,2.95,2.3,3.35,3.05,2.32,3.48,3.17,2.3,3.4,3.1,2.3,3.5,3.1,2.48,3.5,3.18,2.33,3.4,3.02,1.9,1.9,1.89,2.01,1.92,2.01,1.86,1.93,-0.25,2.01,1.89,2.01,1.9,2.07,1.9,2,1.84,2.37,3.3,3,2.45,3.2,3,2.35,3.3,3,2.49,3.33,3.01,2.35,3.25,3.2,2.4,3.4,3,2.53,3.41,3.36,2.39,3.28,3.03,2,1.8,2.05,1.85,2.15,1.95,1.99,1.81,-0.25,2.11,1.79,2.14,1.79,2.14,1.95,2.07,1.79
7/3/2020,Birmingham,Reading,1,3,A,1,0,H,A Davies,18,9,4,4,14,7,4,2,2,1,0,0,2.05,3.5,3.6,2.1,3.4,3.6,2.1,3.3,3.45,2.18,3.41,3.56,2.1,3.4,3.6,2.1,3.5,3.6,2.19,3.5,3.65,2.11,3.38,3.51,2,1.8,2.05,1.85,2.11,1.85,2.02,1.79,-0.25,1.83,2.07,1.88,2.04,1.88,2.13,1.81,2.03,2,3.5,3.8,2,3.4,3.9,1.95,3.4,3.85,2.04,3.6,3.79,2,3.5,3.8,2,3.5,3.9,2.12,3.6,4,2.02,3.45,3.75,2,1.8,2.08,1.83,2.12,1.86,2.02,1.78,-0.5,2.01,1.89,2.04,1.88,2.04,1.9,2,1.84
7/3/2020,Brentford,Sheffield Weds,5,0,H,3,0,H,K Stroud,12,8,6,3,8,11,4,7,0,2,0,0,1.57,3.9,6.25,1.57,4,6,1.57,3.85,5.8,1.61,3.91,6.42,1.57,4,6,1.6,4,6,1.64,4.1,6.9,1.58,3.91,6.05,1.9,1.9,1.95,1.95,2.04,1.96,1.92,1.88,-1,2.08,1.82,2.11,1.81,2.11,1.88,2.03,1.81,1.57,4.2,5.5,1.57,4,6,1.55,4.05,5.9,1.55,4.32,6.33,1.55,4,6.5,1.57,4.1,6,1.65,4.32,6.55,1.56,4.06,5.98,1.9,1.9,1.82,2.09,1.93,2.09,1.86,1.93,-1,1.98,1.92,1.98,1.94,2.15,1.98,1.98,1.86
7/3/2020,Charlton,Middlesbrough,0,1,A,0,1,A,S Martin,13,23,3,4,9,10,3,9,2,1,0,0,3,3.25,2.45,2.95,3.25,2.5,3,3.2,2.4,3.16,3.25,2.44,3,3.2,2.45,3,3.3,2.45,3.16,3.31,2.65,2.98,3.21,2.45,2.1,1.72,2.2,1.74,2.2,1.81,2.09,1.74,0.25,1.81,2.09,1.83,2.09,1.83,2.13,1.78,2.08,3.1,3.3,2.3,3.25,3.2,2.3,3.25,3.25,2.25,3.24,3.23,2.41,3.25,3.25,2.3,3.25,3.3,2.3,3.4,3.35,2.43,3.21,3.24,2.31,2.2,1.66,2.22,1.72,2.28,1.81,2.11,1.72,0.25,1.86,2.04,1.85,2.06,1.92,2.11,1.86,1.99
7/3/2020,Leeds,Huddersfield,2,0,H,1,0,H,O Langford,16,6,5,2,13,18,2,3,3,3,0,0,1.36,4.75,9.5,1.36,5,8.75,1.36,4.7,8.6,1.35,4.99,10.55,1.36,4.75,9.5,1.36,5,9,1.4,5,10.55,1.36,4.83,9.22,1.8,2,1.75,2.19,1.84,2.19,1.76,2.06,-1.5,2.05,1.75,2.15,1.79,2.19,1.81,2.09,1.76,1.44,4.5,7,1.45,4.6,7,1.45,4.4,6.7,1.47,4.57,7.28,1.44,4.4,7.5,1.45,4.6,7,1.51,4.75,8,1.45,4.48,7.04,1.8,2,1.79,2.12,1.84,2.18,1.74,2.09,-1.25,2.08,1.82,2.11,1.81,2.16,1.85,2.06,1.8
7/3/2020,Preston,QPR,1,3,A,1,0,H,D Whitestone,10,10,2,3,16,12,5,2,2,1,0,1,2.05,3.5,3.5,2.05,3.5,3.6,2.05,3.45,3.45,2.07,3.49,3.78,2.05,3.5,3.6,2.1,3.5,3.5,2.15,3.62,3.78,2.06,3.46,3.58,1.8,2,1.85,2.06,1.88,2.06,1.82,1.99,-0.5,2.08,1.82,2.07,1.85,2.12,1.86,2.05,1.79,2.05,3.5,3.6,2.1,3.4,3.6,2.1,3.35,3.45,2.11,3.48,3.67,2.05,3.4,3.7,2.05,3.5,3.7,2.15,3.55,3.8,2.06,3.43,3.63,2,1.8,2.03,1.86,2.04,1.96,1.92,1.87,-0.25,1.72,2.07,1.83,2.1,1.84,2.18,1.77,2.09
7/3/2020,Stoke,Hull,5,1,H,3,0,H,T Robinson,16,5,7,1,8,17,4,3,0,2,0,0,1.57,3.9,6.25,1.6,3.9,6,1.57,3.9,5.8,1.58,3.97,6.59,1.57,3.8,6.5,1.6,4,6,1.62,4,6.59,1.58,3.9,6.07,1.9,1.9,2,1.89,2.02,1.9,1.94,1.85,-1,2.08,1.82,2.07,1.85,2.12,1.85,2.05,1.8,1.44,4.5,7,1.45,4.4,7.5,1.47,4.2,6.8,1.48,4.39,7.66,1.5,4.2,7,1.5,4.2,7,1.56,4.6,7.66,1.47,4.29,7.07,1.9,1.9,1.93,1.97,1.97,1.98,1.89,1.91,-1,1.84,2.06,1.85,2.06,2,2.1,1.82,2.02
7/3/2020,Swansea,West Brom,0,0,D,0,0,D,R Jones,9,10,2,1,9,18,3,4,1,2,0,0,3.5,3.5,2.1,3.6,3.4,2.1,3.45,3.45,2.05,3.53,3.58,2.12,3.5,3.5,2.1,3.5,3.6,2.1,3.6,3.64,2.15,3.47,3.49,2.09,1.9,1.9,1.91,1.99,1.93,2.03,1.86,1.93,0.25,2.08,1.82,2.08,1.85,2.11,1.85,2.05,1.8,3.9,3.6,1.95,3.6,3.4,2.1,3.55,3.45,2,3.9,3.57,2.02,3.8,3.5,2,3.8,3.5,2,3.94,3.6,2.15,3.68,3.49,2.02,1.9,1.9,1.88,2.01,1.94,2.01,1.86,1.93,0.5,1.89,2.01,1.89,2.02,1.94,2.05,1.85,2
7/3/2020,Wigan,Luton,0,0,D,0,0,D,G Ward,12,3,2,1,11,13,6,3,1,2,0,0,1.7,3.8,5,1.72,3.75,5,1.73,3.7,4.7,1.77,3.79,4.89,1.73,3.75,4.8,1.73,3.75,5,1.78,3.9,5.17,1.73,3.74,4.84,1.9,1.9,1.93,1.97,1.98,1.97,1.89,1.9,-0.75,1.98,1.92,2.01,1.9,2.01,1.98,1.94,1.89,1.7,3.8,5,1.72,3.75,5,1.67,3.75,5,1.7,3.93,5.25,1.7,3.75,5.25,1.65,3.9,5.5,1.76,4,5.8,1.69,3.8,5.12,2,1.8,2.06,1.83,2.18,1.9,1.98,1.82,-0.75,1.9,2,1.93,2,1.97,2.04,1.88,1.96
8/3/2020,Derby,Blackburn,3,0,H,2,0,H,J Brooks,16,11,11,3,12,14,3,6,2,3,0,1,2.3,3.2,3.1,2.35,3.3,3.1,2.35,3.2,3.05,2.44,3.19,3.23,2.38,3.2,3.2,2.3,3.3,3,2.5,3.3,3.25,2.38,3.19,3.1,2,1.8,2.1,1.81,2.11,1.83,2.03,1.78,-0.25,2.04,1.86,2.08,1.84,2.09,1.88,2.03,1.81,2.45,3.3,2.9,2.5,3.25,2.95,2.45,3.2,2.9,2.52,3.29,3,2.45,3.3,3,2.45,3.4,2.9,2.6,3.4,3.1,2.46,3.24,2.95,2,1.8,2.04,1.86,2.1,1.89,1.99,1.81,-0.25,2.11,1.79,2.16,1.78,2.17,1.83,2.1,1.76
20/06/2020,Fulham,Brentford,0,2,A,0,0,D,J Linington,9,13,4,5,11,12,2,5,1,1,0,0,2.8,3.4,2.5,2.7,3.3,2.5,2.9,3.25,2.45,3.04,3.34,2.52,3,3.3,2.45,2.9,3.4,2.45,3.08,3.4,2.6,2.88,3.27,2.48,2,1.8,2.06,1.85,2.06,1.87,1.99,1.82,0,2.11,1.79,2.16,1.79,2.16,1.82,2.08,1.79,2.87,3.3,2.45,2.7,3.3,2.5,2.7,3.05,2.5,2.99,3.35,2.55,2.88,3.2,2.55,2.8,3.3,2.6,2.99,3.39,2.67,2.81,3.25,2.54,2.05,1.8,2.1,1.81,2.13,1.87,2.01,1.79,0,2.06,1.84,2.13,1.81,2.13,1.88,2.02,1.83
20/06/2020,Middlesbrough,Swansea,0,3,A,0,3,A,T Harrington,17,13,1,3,15,13,10,0,2,1,0,0,2.55,3.3,2.8,2.4,3.25,2.9,2.5,3.25,2.85,2.58,3.3,3,2.55,3.2,2.9,2.55,3.3,2.88,2.62,3.33,3.04,2.51,3.23,2.87,2,1.8,2.07,1.83,2.09,1.89,2.01,1.81,0,1.82,2.08,1.82,2.12,1.86,2.13,1.8,2.07,2.55,3.3,2.8,2.55,3.1,2.8,2.5,2.95,2.7,2.76,3.15,2.9,2.62,3.2,2.8,2.63,3.3,2.75,2.81,3.37,2.95,2.62,3.12,2.82,2.2,1.66,2.25,1.72,2.35,1.82,2.14,1.71,0,1.92,1.98,1.91,2,1.94,2.09,1.87,1.99
20/06/2020,Millwall,Derby,2,3,A,1,1,D,S Martin,12,12,4,5,10,8,6,3,0,2,0,0,2.4,3.1,3.2,2.25,3.1,3.3,2.35,3.1,3.15,2.43,3.2,3.31,2.38,3.1,3.25,2.4,3.13,3.25,2.49,3.23,3.35,2.37,3.11,3.2,2.37,1.57,2.38,1.65,2.45,1.65,2.35,1.59,-0.25,2.05,1.85,2.06,1.86,2.07,1.88,2.03,1.83,2.4,3.1,3.2,2.35,3.1,3.1,2.45,3.05,3.1,2.57,3.1,3.2,2.5,3.1,3.1,2.5,3.1,3.1,2.63,3.22,3.3,2.46,3.05,3.12,2.3,1.61,2.42,1.63,2.43,1.67,2.35,1.59,-0.25,2.14,1.77,2.17,1.78,2.17,1.82,2.1,1.77
20/06/2020,Blackburn,Bristol City,3,1,H,1,1,D,O Langford,9,7,4,1,14,21,2,1,2,2,0,0,2.2,3.4,3.3,2.2,3.4,3.1,2.15,3.35,3.35,2.18,3.46,3.61,2.2,3.4,3.3,2.2,3.4,3.4,2.27,3.46,3.61,2.17,3.37,3.35,1.9,1.9,1.98,1.92,2.06,1.92,1.97,1.84,-0.25,1.88,2.02,1.87,2.05,1.92,2.05,1.87,1.99,2.2,3.4,3.3,2.2,3.3,3.2,2.25,3.3,3.2,2.33,3.27,3.45,2.25,3.3,3.3,2.25,3.4,3.25,2.33,3.47,3.46,2.25,3.28,3.28,2,1.8,2.12,1.8,2.12,1.9,2.01,1.81,-0.25,1.98,1.92,1.99,1.93,2,1.95,1.95,1.91
20/06/2020,Huddersfield,Wigan,0,2,A,0,1,A,J Gillett,9,9,1,5,16,17,3,2,2,1,0,0,2.37,3.25,3.1,2.3,3.3,3,2.4,3.15,3.05,2.47,3.31,3.15,2.4,3.2,3.1,2.38,3.3,3.13,2.53,3.31,3.18,2.38,3.21,3.06,2.2,1.66,2.28,1.7,2.28,1.72,2.2,1.67,-0.25,2.06,1.84,2.11,1.83,2.11,1.86,2.05,1.82,2.37,3.25,3.1,2.35,3.2,3,2.35,3.15,3.1,2.59,3.17,3.1,2.5,3.1,3.1,2.45,3.2,3.1,2.65,3.31,3.25,2.46,3.12,3.05,2.37,1.57,2.49,1.6,2.5,1.65,2.35,1.59,0,1.72,2.07,1.79,2.15,1.82,2.19,1.75,2.13
20/06/2020,Hull,Charlton,0,1,A,0,1,A,J Brooks,12,10,3,2,13,20,9,3,1,0,0,0,2.2,3.4,3.3,2.1,3.4,3.3,2.25,3.4,3.15,2.29,3.51,3.3,2.25,3.4,3.2,2.25,3.5,3.2,2.35,3.51,3.35,2.24,3.39,3.19,1.9,1.9,1.92,1.98,1.98,1.99,1.88,1.93,-0.25,1.97,1.93,1.97,1.94,2,1.95,1.95,1.91,2.35,3.25,3.1,2.25,3.2,3.2,2.4,3.2,2.95,2.48,3.31,3.12,2.4,3.25,3.1,2.5,3.3,2.9,2.5,3.35,3.2,2.41,3.23,3.03,2,1.8,2.04,1.86,2.13,1.88,1.98,1.82,-0.25,2.1,1.8,2.12,1.82,2.19,1.83,2.09,1.78
20/06/2020,Luton,Preston,1,1,D,0,0,D,J Brooks,5,12,1,4,9,7,5,7,1,0,0,0,3.3,3.4,2.2,3.3,3.3,2.15,3.3,3.35,2.15,3.56,3.37,2.23,3.4,3.3,2.2,3.4,3.4,2.2,3.56,3.46,2.3,3.32,3.32,2.2,1.9,1.9,2.01,1.88,2.01,1.95,1.93,1.88,0.25,1.98,1.92,2,1.91,2.02,1.95,1.96,1.89,3.3,3.4,2.2,3.3,3.3,2.15,3.25,3.1,2.15,3.37,3.31,2.35,3.5,3.2,2.2,3.3,3.4,2.25,3.55,3.47,2.4,3.31,3.24,2.25,2.3,1.61,2.27,1.71,2.35,1.86,2.16,1.7,0.25,1.92,1.98,1.92,2,1.96,2,1.91,1.95
20/06/2020,QPR,Barnsley,0,1,A,0,1,A,A Davies,8,10,2,2,11,18,2,6,0,1,0,0,2.15,3.5,3.3,2.05,3.6,3.25,2.2,3.55,3.1,2.27,3.55,3.3,2.2,3.5,3.2,2.2,3.7,3.13,2.27,3.7,3.31,2.19,3.52,3.17,1.66,2.2,1.71,2.26,1.72,2.35,1.67,2.21,-0.25,1.95,1.95,1.96,1.95,1.96,2.01,1.92,1.93,2.15,3.6,3.25,2.05,3.6,3.25,2.1,3.55,3.3,2.09,3.69,3.62,2.1,3.6,3.4,2.1,3.7,3.4,2.19,3.7,3.63,2.1,3.56,3.38,1.66,2.2,1.71,2.26,1.71,2.29,1.66,2.22,-0.25,1.75,2.05,1.82,2.12,1.86,2.15,1.82,2.04
20/06/2020,Reading,Stoke,1,1,D,1,0,H,M Salisbury,7,10,3,3,11,13,4,5,0,1,0,0,2.9,3.25,2.5,2.85,3.2,2.45,3,3.15,2.4,3.22,3.25,2.46,3.1,3.2,2.4,3,3.2,2.5,3.22,3.26,2.5,3.03,3.18,2.42,2.2,1.66,2.27,1.7,2.27,1.77,2.17,1.69,0.25,1.81,2.09,1.84,2.09,1.84,2.2,1.78,2.08,2.9,3,2.62,3,3,2.45,2.85,3.05,2.6,3.03,3.08,2.7,2.9,3.1,2.62,2.9,3.1,2.63,3.03,3.2,2.74,2.91,3.04,2.61,2.3,1.61,2.36,1.66,2.37,1.7,2.26,1.64,0,2.06,1.84,2.08,1.85,2.12,1.87,2.04,1.82
20/06/2020,Sheffield Weds,Nott'm Forest,1,1,D,0,0,D,R Jones,13,10,3,3,17,15,7,4,3,3,0,0,2.6,3.25,2.8,2.5,3.25,2.75,2.6,3.2,2.75,2.73,3.27,2.84,2.62,3.2,2.8,2.55,3.3,2.88,2.8,3.31,2.88,2.6,3.21,2.78,2.1,1.72,2.16,1.78,2.16,1.82,2.07,1.76,0,1.86,2.04,1.92,2,1.92,2.07,1.86,2,2.6,3.25,2.8,2.5,3.25,2.75,2.65,3.15,2.7,2.79,3.23,2.81,2.7,3.2,2.7,2.75,3.3,2.63,2.86,3.31,2.85,2.68,3.17,2.72,2.1,1.72,2.22,1.74,2.24,1.78,2.12,1.72,0,1.97,1.93,1.95,1.96,2,1.98,1.93,1.92
20/06/2020,West Brom,Birmingham,0,0,D,0,0,D,D Bond,20,7,2,2,11,11,12,3,1,3,0,0,1.61,4,5.5,1.62,3.8,5.25,1.67,3.85,5,1.68,3.92,5.58,1.65,3.8,5.5,1.65,4,5.25,1.7,4.05,5.74,1.65,3.86,5.22,1.8,2,1.87,2.03,1.87,2.14,1.8,2.01,-0.75,1.86,2.04,1.89,2.03,1.89,2.1,1.85,2.01,1.61,4,5.5,1.62,3.8,5.25,1.65,3.8,5.1,1.67,3.99,5.63,1.62,3.9,5.8,1.62,4,5.5,1.69,4.1,6,1.65,3.87,5.32,1.8,2,1.83,2.08,1.9,2.09,1.8,2,-0.75,1.83,2.07,1.86,2.06,1.86,2.11,1.83,2.03
21/06/2020,Cardiff,Leeds,2,0,H,1,0,H,A Woolmer,7,13,2,3,17,12,2,10,2,4,0,0,5.5,3.9,1.61,5,3.75,1.65,5.1,3.85,1.65,5.69,4,1.66,5.5,3.8,1.65,5,4,1.62,5.69,4,1.71,5.26,3.85,1.65,1.8,2,1.88,2.02,1.89,2.06,1.83,1.98,0.75,2.05,1.85,2.09,1.84,2.09,1.89,2.02,1.83,5,3.6,1.72,5,3.75,1.65,4.75,3.45,1.77,5.25,3.54,1.81,4.8,3.7,1.75,4.75,3.6,1.8,5.3,3.75,1.84,4.91,3.51,1.77,2.1,1.72,2.21,1.75,2.24,1.95,2.09,1.74,0.75,1.84,2.06,1.86,2.06,1.89,2.11,1.83,2.03
26/06/2020,Brentford,West Brom,1,0,H,1,0,H,K Stroud,9,12,2,2,18,14,3,2,2,1,0,0,2.5,3.3,2.9,2.4,3.3,3,2.45,3.25,2.85,2.56,3.32,2.96,2.5,3.25,2.9,2.55,3.3,2.88,2.62,3.34,3.05,2.5,3.24,2.9,2.1,1.72,2.08,1.82,2.15,1.83,2.06,1.76,0,1.82,2.08,1.81,2.1,1.85,2.11,1.8,2.05,2.4,3.3,3,2.55,3.2,2.9,2.45,3.15,2.95,2.53,3.28,3.04,2.45,3.2,3,2.5,3.25,3,2.55,3.37,3.12,2.47,3.19,2.97,2.2,1.66,2.27,1.7,2.31,1.73,2.2,1.66,0,1.75,2.05,1.79,2.15,1.82,2.18,1.76,2.1
27/06/2020,Charlton,QPR,1,0,H,1,0,H,T Robinson,12,6,5,1,11,11,10,1,1,0,0,0,3.3,3.4,2.2,3.4,3.3,2.1,3.3,3.4,2.15,3.46,3.45,2.17,3.4,3.4,2.15,3.3,3.5,2.2,3.46,3.6,2.3,3.32,3.41,2.16,1.9,1.95,1.91,1.95,1.94,1.99,1.88,1.92,0.25,2,1.9,2.01,1.87,2.02,1.94,1.98,1.87,3.25,3.3,2.25,3.2,3.3,2.2,3,3.1,2.3,3.21,3.27,2.42,3.3,3.25,2.3,3.1,3.3,2.4,3.33,3.38,2.45,3.13,3.27,2.33,1.95,1.9,2,1.88,2,2.03,1.92,1.89,0.25,1.84,2.06,1.84,2.06,1.87,2.16,1.83,2.03
27/06/2020,Preston,Cardiff,1,3,A,0,0,D,O Langford,14,13,3,6,11,10,3,5,1,2,0,0,2.37,3.25,3.1,2.25,3.25,3.1,2.4,3.15,3,2.5,3.22,3.04,2.45,3.2,3,2.4,3.25,3.1,2.6,3.34,3.11,2.42,3.21,3.01,2.2,1.66,2.19,1.71,2.22,1.77,2.14,1.7,-0.25,2.08,1.82,2.12,1.77,2.14,1.87,2.08,1.79,2.5,3,3.1,2.4,3.2,2.9,2.4,3.1,3.05,2.5,3.1,3.25,2.4,3.2,3.1,2.45,3.2,3.1,2.58,3.2,3.31,2.44,3.11,3.1,2.3,1.61,2.4,1.63,2.43,1.68,2.29,1.62,-0.25,2.08,1.82,2.11,1.81,2.11,1.84,2.06,1.8
27/06/2020,Swansea,Luton,0,1,A,0,0,D,A Woolmer,10,7,3,2,12,19,6,2,2,3,1,0,1.66,4,5,1.65,3.9,4.75,1.7,3.75,4.7,1.73,3.79,5,1.7,3.9,4.8,1.7,4,4.8,1.77,4,5.12,1.7,3.81,4.84,1.8,2,1.88,1.99,1.89,2.06,1.83,1.98,-0.75,1.95,1.95,1.96,1.92,1.97,1.99,1.93,1.92,1.7,3.8,5,1.65,3.9,4.75,1.7,3.75,4.75,1.76,3.86,4.84,1.7,3.9,5,1.73,3.9,4.8,1.76,4.07,5.2,1.71,3.78,4.88,1.95,1.9,2.01,1.87,2.01,2.03,1.91,1.89,-0.75,1.97,1.93,2,1.9,2.06,1.95,1.96,1.9
27/06/2020,Barnsley,Millwall,0,0,D,0,0,D,J Simpson,9,9,5,1,12,16,4,8,2,2,0,0,2.62,3.25,2.75,2.6,3.1,2.75,2.65,3.15,2.7,2.78,3.16,2.75,2.75,3.1,2.75,2.7,3.2,2.75,2.8,3.25,2.9,2.7,3.14,2.72,2.2,1.66,2.28,1.66,2.31,1.76,2.19,1.68,0,1.93,1.97,1.95,1.93,1.97,2,1.91,1.94,2.62,3.25,2.75,2.6,3.1,2.75,2.6,2.95,2.6,2.83,3.21,2.74,2.7,3.2,2.7,2.7,3.25,2.75,2.83,3.32,2.81,2.7,3.14,2.72,2.2,1.66,2.31,1.67,2.31,1.75,2.21,1.66,0,1.95,1.95,1.98,1.92,2.01,1.98,1.92,1.92
27/06/2020,Derby,Reading,2,1,H,2,0,H,S Duncan,13,12,6,4,13,12,4,8,2,0,1,1,2.1,3.4,3.6,2.1,3.25,3.5,2.1,3.4,3.45,2.14,3.34,3.66,2.1,3.4,3.6,2.1,3.4,3.6,2.2,3.58,3.8,2.11,3.36,3.52,2,1.8,2,1.87,2.04,1.89,1.97,1.84,-0.25,1.84,2.06,1.83,2.05,1.88,2.09,1.83,2.02,2.05,3.3,3.8,2.1,3.25,3.5,2,3.3,3.55,2.12,3.36,3.82,2.05,3.4,3.75,2.1,3.4,3.7,2.18,3.45,3.89,2.08,3.33,3.66,2,1.8,2.04,1.85,2.04,1.92,1.98,1.83,-0.25,1.81,2.09,1.81,2.11,1.82,2.13,1.79,2.08
27/06/2020,Birmingham,Hull,3,3,D,0,2,A,D Whitestone,14,12,4,3,12,10,4,5,3,0,0,0,1.75,3.75,4.75,1.72,3.75,4.5,1.77,3.65,4.4,1.79,3.7,4.73,1.78,3.6,4.75,1.8,3.75,4.5,1.83,3.88,4.75,1.77,3.69,4.54,1.8,2,1.85,2.01,1.87,2.08,1.82,1.99,-0.75,2.04,1.86,2.03,1.85,2.08,1.88,2.01,1.84,1.8,3.6,4.5,1.75,3.6,4.5,1.83,3.3,4.1,1.97,3.4,4.32,1.88,3.6,4.2,1.93,3.6,4,2.01,3.69,4.61,1.9,3.45,4.21,1.9,1.9,2.03,1.85,2.04,1.95,1.94,1.86,-0.5,1.99,1.91,1.97,1.93,2,2,1.93,1.91
27/06/2020,Leeds,Fulham,3,0,H,1,0,H,T Harrington,10,12,5,5,16,15,4,4,2,2,0,1,1.7,3.9,4.75,1.7,3.7,4.75,1.73,3.7,4.6,1.77,3.73,4.83,1.75,3.6,5,1.73,3.75,5,1.8,3.9,5.04,1.74,3.72,4.75,1.9,1.9,2,1.86,2.01,1.95,1.93,1.87,-0.75,1.99,1.91,2.01,1.87,2.01,1.95,1.97,1.88,1.7,3.8,5,1.72,3.7,4.5,1.67,3.5,4.8,1.68,3.99,5.32,1.67,3.8,5.25,1.67,3.75,5.5,1.73,4,5.5,1.69,3.77,5.06,2,1.8,2.01,1.88,2.13,1.89,1.99,1.82,-0.75,1.86,2.04,1.88,2.02,1.95,2.07,1.87,1.98
27/06/2020,Stoke,Middlesbrough,0,2,A,0,1,A,M Donohue,22,8,6,3,16,16,7,7,0,1,0,0,2.2,3.2,3.5,2.15,3.1,3.5,2.2,3.1,3.5,2.22,3.15,3.68,2.25,3.1,3.6,2.2,3.2,3.6,2.3,3.2,3.7,2.2,3.12,3.55,2.5,1.53,2.38,1.61,2.5,1.63,2.39,1.58,-0.25,1.9,2,1.88,2,1.93,2.03,1.88,1.97,2.2,3.2,3.5,2.15,3.1,3.5,2.25,2.9,3.25,2.37,3.12,3.46,2.3,3.1,3.4,2.4,3.2,3.2,2.45,3.27,3.65,2.3,3.08,3.4,2.5,1.53,2.51,1.58,2.57,1.6,2.45,1.54,-0.25,2.04,1.86,2.01,1.89,2.08,1.95,1.99,1.86
27/06/2020,Wigan,Blackburn,2,0,H,0,0,D,D England,13,12,3,3,13,14,3,6,1,0,0,0,2.62,3.25,2.75,2.5,3.2,2.8,2.65,3.05,2.8,2.71,3.08,2.89,2.7,3,2.88,2.63,3.1,2.9,2.75,3.25,2.95,2.64,3.08,2.82,2.3,1.61,2.45,1.57,2.48,1.65,2.35,1.59,0,1.87,2.03,1.88,2,1.93,2.06,1.86,1.98,2.6,2.9,3.1,2.6,2.95,2.9,2.45,2.85,2.9,2.64,2.99,3.15,2.55,3.1,3,2.55,3.1,3,2.68,3.16,3.2,2.58,2.96,3.03,2.37,1.57,2.44,1.61,2.49,1.64,2.36,1.59,0,1.78,2.13,1.79,2.14,1.83,2.16,1.77,2.09
